Array,"Queries (first, middle, last)","Comparisons (first, middle, last)",Data Size
[931],"(931, 931, 931)","(1, 1, 1)",1
[8923  8928],"(8923, 8928, 8928)","(1, 2, 2)",2
[3963  3964  3965],"(3963, 3964, 3965)","(1, 2, 3)",3
[6805  6823  6835  6841],"(6805, 6835, 6841)","(1, 3, 4)",4
[5526  5527  5537  5565  5577],"(5526, 5537, 5577)","(1, 3, 5)",5
[155  156  169  170  179  191],"(155, 170, 191)","(1, 4, 6)",6
[606  624  627  628  643  658  675],"(606, 628, 675)","(1, 4, 7)",7
[390  391  399  404  405  407  412  426],"(390, 405, 426)","(1, 5, 8)",8
[7422  7425  7431  7435  7438  7452  7454  7466  7470],"(7422, 7438, 7470)","(1, 5, 9)",9
[2028  2036  2055  2077  2084  2088  2096  2098  2100  2106],"(2028, 2088, 2106)","(1, 6, 10)",10
[558  561  563  564  569  574  580  600  601  605  606],"(558, 574, 606)","(1, 6, 11)",11
[6373  6384  6403  6405  6413  6421  6441  6443  6464  6469  6486  6488],"(6373, 6441, 6488)","(1, 7, 12)",12
[7495  7505  7515  7534  7543  7544  7555  7588  7594  7602  7612  7643  7648],"(7495, 7555, 7648)","(1, 7, 13)",13
[10  16  30  35  50  54  61  67  68  69  73  77  79  87],"(10, 67, 87)","(1, 8, 14)",14
[8611  8618  8642  8676  8696  8719  8722  8731  8735  8751  8754  8757  8765  8772  8779],"(8611, 8731, 8779)","(1, 8, 15)",15
[2294  2318  2327  2329  2332  2340  2341  2349  2353  2362  2363  2384  2386  2418  2432  2439],"(2294, 2353, 2439)","(1, 9, 16)",16
[3495  3499  3506  3524  3531  3534  3550  3554  3570  3578  3586  3609  3616  3617  3629  3630  3659],"(3495, 3570, 3659)","(1, 9, 17)",17
[9757  9797  9803  9806  9807  9842  9846  9864  9883  9897  9900  9901  9902  9911  9912  9917  9918  9933],"(9757, 9897, 9933)","(1, 10, 18)",18
[5508  5511  5512  5524  5526  5527  5537  5565  5577  5594  5602  5615  5619  5625  5627  5629  5662  5669  5678],"(5508, 5594, 5678)","(1, 10, 19)",19
[8334  8349  8367  8379  8397  8406  8414  8421  8426  8431  8438  8445  8469  8490  8492  8510  8512  8515  8517  8533],"(8334, 8438, 8533)","(1, 11, 20)",20
[4988  4993  4995  5022  5028  5034  5064  5082  5118  5128  5129  5135  5149  5164  5172  5181  5183  5193  5205  5207  5217],"(4988, 5129, 5217)","(1, 11, 21)",21
[5336  5337  5342  5349  5364  5387  5406  5411  5412  5421  5430  5437  5443  5450  5454  5485  5489  5494  5504  5508  5511  5512],"(5336, 5437, 5512)","(1, 12, 22)",22
[2256  2277  2282  2294  2318  2327  2329  2332  2340  2341  2349  2353  2362  2363  2384  2386  2418  2432  2439  2446  2462  2472  2478],"(2256, 2353, 2478)","(1, 12, 23)",23
[9270  9275  9277  9296  9306  9310  9314  9321  9327  9341  9356  9365  9367  9379  9390  9399  9400  9419  9442  9458  9470  9478  9526  9528],"(9270, 9367, 9528)","(1, 13, 24)",24
[569  574  580  600  601  605  606  624  627  628  643  658  675  689  709  710  719  734  761  765  785  799  801  816  830],"(569, 675, 830)","(1, 13, 25)",25
[5678  5697  5708  5713  5747  5748  5779  5783  5787  5796  5818  5831  5836  5847  5848  5849  5857  5862  5865  5867  5871  5888  5895  5904  5908  5920],"(5678, 5847, 5920)","(1, 14, 26)",26
[5028  5034  5064  5082  5118  5128  5129  5135  5149  5164  5172  5181  5183  5193  5205  5207  5217  5231  5233  5235  5251  5258  5267  5289  5293  5320  5336],"(5028, 5193, 5336)","(1, 14, 27)",27
[8194  8204  8206  8212  8217  8218  8235  8239  8248  8251  8252  8260  8265  8268  8275  8280  8282  8298  8316  8327  8328  8334  8349  8367  8379  8397  8406  8414],"(8194, 8275, 8414)","(1, 15, 28)",28
[5289  5293  5320  5336  5337  5342  5349  5364  5387  5406  5411  5412  5421  5430  5437  5443  5450  5454  5485  5489  5494  5504  5508  5511  5512  5524  5526  5527  5537],"(5289, 5437, 5537)","(1, 15, 29)",29
[1014  1016  1020  1024  1051  1076  1079  1083  1084  1102  1109  1119  1159  1171  1190  1215  1219  1221  1237  1238  1247  1267  1278  1279  1284  1295  1304  1311  1315  1329],"(1014, 1215, 1329)","(1, 16, 30)",30
[580  600  601  605  606  624  627  628  643  658  675  689  709  710  719  734  761  765  785  799  801  816  830  832  843  852  866  871  873  874  900],"(580, 734, 900)","(1, 16, 31)",31
[9575  9599  9610  9618  9620  9626  9633  9653  9655  9657  9660  9671  9678  9691  9698  9699  9732  9741  9742  9747  9750  9751  9757  9797  9803  9806  9807  9842  9846  9864  9883  9897],"(9575, 9732, 9897)","(1, 17, 32)",32
